,WARD_PRECI,Total,Male,M 18-19,M 20-24,M 25-29,M 30-34,M 35-44,M 45-54,M 55-64,M 65-74,M 75-84,M 85+,Female,F 18-19,F 20-24,F 25-29,F 30-34,F 35-44,F 45-54,F 55-64,F 65-74,F 75-84,F 85+
14,0404,1447.0,868.0,1.0,209.0,153.0,102.0,116.0,80.0,95.0,56.0,3.0,0.0,579.0,0.0,28.0,107.0,132.0,88.0,111.0,53.0,22.0,1.0,0.0
15,0408,4159.0,2024.0,763.0,840.0,128.0,61.0,27.0,61.0,40.0,43.0,8.0,21.0,2135.0,855.0,1002.0,78.0,39.0,23.0,10.0,62.0,29.0,15.0,6.0
16,0409,2735.0,1266.0,515.0,556.0,46.0,25.0,11.0,25.0,39.0,25.0,1.0,9.0,1469.0,628.0,686.0,37.0,29.0,16.0,12.0,18.0,12.0,14.0,5.0
17,0504,1747.0,837.0,0.0,62.0,357.0,93.0,79.0,76.0,53.0,53.0,10.0,0.0,910.0,20.0,226.0,221.0,139.0,56.0,60.0,63.0,49.0,4.0,15.0
18,0503,2387.0,1133.0,0.0,71.0,205.0,232.0,124.0,100.0,55.0,142.0,34.0,8.0,1256.0,0.0,85.0,313.0,117.0,145.0,145.0,115.0,136.0,34.0,8.0
19,0501,3584.0,1822.0,100.0,107.0,241.0,365.0,259.0,91.0,219.0,179.0,71.0,38.0,1764.0,190.0,163.0,271.0,274.0,220.0,165.0,177.0,134.0,65.0,13.0
20,0902,1291.0,773.0,0.0,143.0,139.0,133.0,106.0,100.0,85.0,16.0,8.0,0.0,517.0,0.0,41.0,132.0,114.0,109.0,51.0,19.0,20.0,4.0,0.0
21,0901,1728.0,934.0,0.0,19.0,79.0,198.0,104.0,219.0,131.0,65.0,10.0,0.0,794.0,0.0,46.0,207.0,150.0,86.0,131.0,52.0,59.0,1.0,0.0
22,0502,2231.0,998.0,59.0,167.0,292.0,166.0,135.0,70.0,34.0,30.0,5.0,6.0,1234.0,37.0,341.0,439.0,184.0,72.0,24.0,63.0,12.0,11.0,6.0
23,0603,1314.0,587.0,0.0,6.0,158.0,98.0,106.0,85.0,49.0,17.0,16.0,8.0,727.0,0.0,83.0,294.0,99.0,53.0,61.0,59.0,16.0,1.0,8.0
24,0605,1899.0,963.0,4.0,100.0,308.0,119.0,134.0,51.0,90.0,27.0,10.0,2.0,936.0,7.0,59.0,275.0,139.0,111.0,89.0,79.0,36.0,52.0,14.0
25,0606,1638.0,775.0,12.0,61.0,223.0,129.0,68.0,36.0,118.0,44.0,8.0,3.0,864.0,0.0,74.0,152.0,86.0,115.0,63.0,113.0,54.0,89.0,27.0
26,0602,1411.0,601.0,0.0,18.0,150.0,87.0,97.0,79.0,52.0,34.0,25.0,7.0,811.0,6.0,82.0,268.0,98.0,59.0,92.0,75.0,41.0,11.0,7.0
27,0608,1627.0,861.0,3.0,25.0,297.0,135.0,70.0,52.0,91.0,36.0,27.0,16.0,765.0,2.0,27.0,162.0,104.0,123.0,83.0,74.0,42.0,28.0,14.0
28,0702,1724.0,813.0,6.0,31.0,251.0,108.0,98.0,95.0,77.0,47.0,21.0,14.0,910.0,2.0,87.0,258.0,92.0,98.0,63.0,92.0,46.0,72.0,39.0
29,0706,741.0,401.0,3.0,35.0,79.0,62.0,60.0,61.0,51.0,11.0,6.0,0.0,340.0,4.0,16.0,117.0,34.0,32.0,29.0,48.0,11.0,10.0,16.0
30,0805,178.0,102.0,0.0,3.0,15.0,15.0,19.0,14.0,16.0,10.0,4.0,0.0,76.0,0.0,3.0,12.0,4.0,16.0,12.0,6.0,5.0,2.0,2.0
31,0803,302.0,196.0,0.0,7.0,27.0,37.0,52.0,24.0,21.0,14.0,3.0,0.0,105.0,0.0,4.0,31.0,12.0,16.0,20.0,7.0,4.0,5.0,0.0
32,1201,96.0,51.0,8.0,3.0,6.0,18.0,2.0,4.0,3.0,6.0,0.0,0.0,48.0,1.0,2.0,11.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0
33,0905,1499.0,841.0,255.0,407.0,49.0,34.0,24.0,6.0,32.0,11.0,0.0,0.0,656.0,311.0,222.0,35.0,20.0,19.0,20.0,18.0,0.0,0.0,0.0
34,1002,1147.0,675.0,81.0,327.0,74.0,34.0,32.0,23.0,48.0,28.0,14.0,0.0,471.0,43.0,260.0,46.0,11.0,12.0,30.0,9.0,18.0,11.0,8.0
35,1001,402.0,243.0,70.0,120.0,14.0,7.0,6.0,4.0,10.0,5.0,3.0,0.0,158.0,37.0,80.0,11.0,5.0,2.0,9.0,2.0,3.0,2.0,1.0
36,0904,1131.0,627.0,262.0,281.0,30.0,8.0,14.0,2.0,18.0,8.0,0.0,0.0,503.0,265.0,162.0,14.0,20.0,5.0,16.0,12.0,0.0,0.0,0.0
37,0903,1337.0,853.0,15.0,227.0,181.0,99.0,102.0,69.0,83.0,32.0,4.0,0.0,484.0,3.0,43.0,102.0,109.0,86.0,74.0,27.0,16.0,2.0,0.0
38,0804,86.0,53.0,0.0,1.0,3.0,12.0,10.0,2.0,14.0,7.0,0.0,0.0,33.0,0.0,1.0,15.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0
39,0806,266.0,187.0,0.0,8.0,19.0,27.0,57.0,33.0,21.0,11.0,7.0,0.0,79.0,0.0,2.0,11.0,6.0,20.0,26.0,2.0,4.0,2.0,2.0
40,0709,745.0,442.0,0.0,39.0,86.0,39.0,77.0,60.0,59.0,39.0,8.0,3.0,301.0,2.0,7.0,45.0,37.0,34.0,33.0,58.0,27.0,2.0,5.0
41,0710,496.0,271.0,0.0,13.0,55.0,44.0,56.0,28.0,32.0,16.0,7.0,2.0,223.0,0.0,7.0,45.0,32.0,30.0,16.0,13.0,24.0,7.0,2.0
42,0807,92.0,61.0,0.0,2.0,7.0,10.0,16.0,10.0,7.0,5.0,2.0,0.0,31.0,0.0,2.0,6.0,3.0,7.0,10.0,1.0,1.0,0.0,1.0
43,1006,616.0,314.0,10.0,63.0,57.0,29.0,44.0,29.0,20.0,20.0,5.0,9.0,303.0,6.0,65.0,80.0,58.0,22.0,18.0,9.0,10.0,3.0,13.0
44,1003,1393.0,783.0,15.0,369.0,120.0,48.0,55.0,35.0,63.0,38.0,23.0,0.0,610.0,9.0,312.0,75.0,21.0,23.0,37.0,18.0,33.0,23.0,22.0
45,1101,464.0,308.0,5.0,158.0,35.0,25.0,26.0,9.0,21.0,8.0,0.0,0.0,156.0,10.0,67.0,30.0,3.0,19.0,11.0,6.0,4.0,0.0,0.0
46,1007,596.0,277.0,3.0,33.0,33.0,58.0,57.0,28.0,17.0,21.0,2.0,2.0,320.0,0.0,32.0,68.0,79.0,56.0,17.0,21.0,13.0,0.0,0.0
47,1209,29.0,17.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0
48,1103,178.0,117.0,2.0,21.0,14.0,14.0,21.0,9.0,19.0,7.0,0.0,0.0,63.0,1.0,20.0,14.0,3.0,9.0,2.0,5.0,4.0,0.0,1.0
49,1105,560.0,316.0,7.0,46.0,61.0,23.0,56.0,42.0,27.0,14.0,5.0,1.0,244.0,1.0,32.0,50.0,32.0,46.0,12.0,26.0,9.0,11.0,4.0
50,1106,847.0,471.0,3.0,37.0,98.0,43.0,80.0,70.0,47.0,25.0,10.0,2.0,376.0,0.0,34.0,77.0,59.0,69.0,18.0,49.0,9.0,20.0,8.0
51,1107,1175.0,618.0,6.0,39.0,128.0,100.0,89.0,79.0,67.0,29.0,11.0,3.0,556.0,0.0,38.0,134.0,122.0,79.0,24.0,66.0,28.0,15.0,8.0
52,1104,752.0,429.0,15.0,88.0,77.0,24.0,79.0,51.0,31.0,16.0,6.0,1.0,322.0,4.0,54.0,68.0,33.0,62.0,16.0,28.0,15.0,11.0,5.0
53,1206,22.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0
54,1204,46.0,12.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0
55,1205,22.0,12.0,4.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0
56,1301,82.0,68.0,0.0,42.0,6.0,0.0,10.0,2.0,4.0,4.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
57,1306,534.0,314.0,0.0,12.0,32.0,48.0,53.0,54.0,59.0,21.0,9.0,4.0,220.0,0.0,1.0,44.0,41.0,38.0,25.0,11.0,32.0,5.0,4.0
58,1308,1182.0,659.0,0.0,129.0,65.0,88.0,99.0,62.0,49.0,19.0,9.0,11.0,522.0,4.0,33.0,107.0,83.0,64.0,25.0,47.0,23.0,13.0,21.0
59,1304,142.0,97.0,0.0,24.0,13.0,2.0,13.0,19.0,12.0,9.0,0.0,0.0,45.0,0.0,6.0,2.0,4.0,3.0,13.0,7.0,0.0,7.0,0.0
60,1302,43.0,35.0,0.0,19.0,4.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
61,1307,793.0,452.0,0.0,74.0,60.0,53.0,72.0,47.0,40.0,21.0,6.0,6.0,342.0,3.0,19.0,65.0,50.0,40.0,22.0,42.0,19.0,7.0,11.0
62,1309,960.0,542.0,0.0,85.0,53.0,76.0,88.0,60.0,53.0,19.0,9.0,9.0,418.0,3.0,21.0,85.0,67.0,56.0,25.0,36.0,28.0,11.0,15.0
63,1305,336.0,201.0,0.0,10.0,24.0,24.0,31.0,40.0,38.0,15.0,4.0,1.0,135.0,0.0,3.0,23.0,23.0,21.0,21.0,10.0,16.0,7.0,2.0
64,1401,123.0,73.0,0.0,3.0,3.0,8.0,9.0,38.0,5.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0
65,1406,77.0,26.0,3.0,0.0,3.0,0.0,0.0,7.0,5.0,5.0,0.0,3.0,52.0,0.0,5.0,31.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
66,1404,153.0,67.0,0.0,0.0,7.0,0.0,0.0,9.0,9.0,30.0,6.0,0.0,87.0,4.0,10.0,3.0,6.0,39.0,0.0,11.0,12.0,1.0,0.0
67,1403,76.0,25.0,3.0,0.0,3.0,0.0,0.0,6.0,5.0,4.0,0.0,2.0,51.0,0.0,4.0,28.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0
68,1503,121.0,77.0,0.0,3.0,4.0,10.0,13.0,16.0,23.0,2.0,0.0,1.0,44.0,0.0,5.0,4.0,0.0,6.0,7.0,9.0,1.0,5.0,0.0
69,1501,267.0,176.0,0.0,12.0,16.0,30.0,44.0,35.0,21.0,6.0,3.0,1.0,91.0,0.0,3.0,11.0,4.0,15.0,6.0,13.0,6.0,14.0,2.0
70,1502,116.0,87.0,0.0,5.0,8.0,19.0,18.0,19.0,13.0,3.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,5.0,3.0,2.0,0.0,7.0,0.0
71,1504,466.0,254.0,0.0,10.0,21.0,35.0,61.0,37.0,51.0,5.0,7.0,5.0,214.0,0.0,13.0,32.0,15.0,33.0,20.0,41.0,16.0,10.0,4.0
72,1505,107.0,57.0,0.0,2.0,1.0,8.0,7.0,16.0,13.0,3.0,2.0,0.0,48.0,0.0,2.0,8.0,7.0,1.0,8.0,11.0,4.0,3.0,1.0
73,1507,107.0,53.0,0.0,0.0,2.0,10.0,3.0,7.0,20.0,2.0,0.0,1.0,53.0,0.0,3.0,12.0,0.0,4.0,13.0,10.0,0.0,2.0,0.0
74,1508,140.0,77.0,1.0,2.0,4.0,6.0,13.0,19.0,14.0,3.0,6.0,0.0,62.0,0.0,3.0,6.0,13.0,6.0,5.0,11.0,5.0,7.0,3.0
75,1506,430.0,225.0,2.0,7.0,36.0,22.0,33.0,35.0,42.0,12.0,7.0,2.0,204.0,0.0,14.0,27.0,33.0,28.0,28.0,32.0,14.0,8.0,4.0
76,1509,205.0,101.0,0.0,0.0,2.0,7.0,8.0,18.0,47.0,2.0,1.0,3.0,104.0,0.0,12.0,16.0,1.0,10.0,23.0,24.0,3.0,3.0,0.0
77,1009,1038.0,543.0,6.0,34.0,80.0,122.0,92.0,63.0,38.0,33.0,23.0,9.0,493.0,4.0,35.0,124.0,77.0,75.0,28.0,24.0,37.0,19.0,18.0
78,1908,795.0,393.0,3.0,6.0,23.0,31.0,60.0,64.0,57.0,29.0,10.0,0.0,401.0,2.0,7.0,45.0,37.0,60.0,85.0,65.0,26.0,24.0,9.0
79,1906,1719.0,792.0,0.0,82.0,148.0,116.0,126.0,110.0,110.0,30.0,28.0,7.0,927.0,2.0,31.0,197.0,145.0,94.0,107.0,140.0,60.0,18.0,52.0
80,1901,1328.0,562.0,4.0,68.0,71.0,136.0,80.0,64.0,44.0,47.0,5.0,0.0,766.0,3.0,81.0,191.0,131.0,131.0,99.0,30.0,30.0,15.0,6.0
81,2104,906.0,472.0,39.0,119.0,109.0,50.0,45.0,31.0,32.0,9.0,9.0,11.0,434.0,21.0,161.0,107.0,31.0,20.0,8.0,29.0,11.0,22.0,0.0
82,2105,1738.0,967.0,19.0,278.0,384.0,109.0,104.0,24.0,26.0,8.0,0.0,0.0,771.0,15.0,327.0,233.0,90.0,9.0,32.0,26.0,26.0,3.0,0.0
83,2107,1192.0,596.0,6.0,143.0,229.0,84.0,63.0,13.0,18.0,7.0,18.0,1.0,595.0,5.0,191.0,190.0,68.0,18.0,18.0,29.0,30.0,22.0,5.0
84,2108,1321.0,624.0,2.0,98.0,257.0,142.0,72.0,16.0,10.0,5.0,8.0,3.0,698.0,0.0,205.0,275.0,75.0,11.0,24.0,21.0,33.0,25.0,8.0
85,2106,1132.0,565.0,3.0,143.0,168.0,52.0,52.0,30.0,41.0,15.0,22.0,8.0,566.0,6.0,161.0,123.0,49.0,26.0,33.0,46.0,30.0,35.0,28.0
86,2110,1090.0,440.0,0.0,72.0,135.0,34.0,52.0,27.0,42.0,8.0,48.0,12.0,651.0,8.0,140.0,153.0,53.0,49.0,26.0,39.0,75.0,69.0,25.0
87,2115,830.0,388.0,11.0,119.0,100.0,55.0,37.0,6.0,19.0,23.0,13.0,4.0,442.0,32.0,142.0,110.0,42.0,36.0,6.0,26.0,15.0,10.0,21.0
88,2202,1481.0,757.0,50.0,163.0,196.0,70.0,84.0,53.0,59.0,26.0,13.0,15.0,724.0,28.0,223.0,153.0,65.0,38.0,30.0,56.0,34.0,52.0,4.0
89,2203,1731.0,870.0,5.0,154.0,254.0,94.0,82.0,54.0,76.0,29.0,29.0,17.0,861.0,7.0,166.0,192.0,69.0,54.0,75.0,89.0,49.0,51.0,50.0
90,2207,1360.0,645.0,10.0,80.0,187.0,73.0,46.0,77.0,43.0,29.0,35.0,10.0,715.0,3.0,109.0,194.0,63.0,66.0,55.0,93.0,36.0,15.0,16.0
91,2213,957.0,496.0,0.0,111.0,85.0,52.0,38.0,85.0,14.0,14.0,11.0,14.0,460.0,0.0,54.0,91.0,34.0,30.0,91.0,56.0,11.0,21.0,21.0
92,2204,1101.0,495.0,2.0,68.0,120.0,52.0,56.0,59.0,23.0,20.0,15.0,14.0,605.0,0.0,81.0,132.0,48.0,67.0,64.0,69.0,26.0,24.0,19.0
93,2210,1417.0,676.0,12.0,72.0,214.0,82.0,70.0,49.0,50.0,32.0,31.0,7.0,740.0,4.0,101.0,210.0,71.0,69.0,59.0,89.0,41.0,23.0,15.0
94,1108,1525.0,788.0,5.0,53.0,158.0,132.0,103.0,120.0,59.0,28.0,7.0,4.0,736.0,0.0,31.0,164.0,157.0,95.0,59.0,67.0,33.0,17.0,8.0
95,0705,2264.0,1120.0,7.0,67.0,283.0,192.0,186.0,148.0,103.0,28.0,22.0,7.0,1144.0,3.0,102.0,439.0,144.0,97.0,99.0,112.0,31.0,15.0,25.0
96,2209,817.0,329.0,9.0,53.0,67.0,50.0,46.0,19.0,21.0,37.0,4.0,2.0,488.0,2.0,144.0,154.0,43.0,22.0,32.0,38.0,9.0,19.0,8.0
97,2111,1640.0,679.0,0.0,111.0,176.0,81.0,51.0,43.0,57.0,24.0,33.0,24.0,961.0,8.0,236.0,188.0,66.0,79.0,31.0,88.0,69.0,60.0,63.0
98,2113,2175.0,938.0,1.0,181.0,254.0,127.0,84.0,44.0,68.0,41.0,38.0,25.0,1237.0,18.0,322.0,278.0,100.0,105.0,30.0,104.0,72.0,63.0,77.0
99,2206,734.0,378.0,0.0,89.0,101.0,32.0,34.0,28.0,35.0,12.0,7.0,9.0,355.0,2.0,90.0,64.0,24.0,15.0,32.0,33.0,17.0,25.0,30.0
100,2109,1933.0,821.0,4.0,183.0,251.0,122.0,69.0,22.0,39.0,25.0,73.0,2.0,1109.0,18.0,316.0,314.0,103.0,57.0,19.0,68.0,68.0,77.0,18.0
101,2101,2134.0,993.0,169.0,347.0,190.0,83.0,102.0,26.0,43.0,10.0,3.0,3.0,1141.0,263.0,490.0,215.0,55.0,56.0,6.0,25.0,7.0,3.0,3.0
102,1005,1499.0,878.0,23.0,308.0,172.0,60.0,78.0,67.0,52.0,37.0,24.0,23.0,621.0,24.0,217.0,82.0,71.0,43.0,39.0,19.0,39.0,18.0,47.0
103,0704,1401.0,670.0,1.0,21.0,166.0,90.0,102.0,110.0,71.0,25.0,18.0,8.0,731.0,5.0,66.0,268.0,76.0,59.0,55.0,77.0,23.0,25.0,28.0
104,0708,1380.0,819.0,0.0,76.0,167.0,69.0,147.0,106.0,100.0,72.0,13.0,7.0,561.0,4.0,16.0,80.0,62.0,59.0,59.0,117.0,46.0,6.0,9.0
105,1203,33.0,21.0,7.0,3.0,0.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0
106,1202,33.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,4.0,2.0,0.0
107,1102,261.0,166.0,7.0,48.0,20.0,15.0,28.0,11.0,18.0,8.0,0.0,0.0,96.0,3.0,31.0,20.0,3.0,17.0,5.0,5.0,5.0,0.0,0.0
108,1904,1341.0,612.0,2.0,65.0,101.0,114.0,101.0,79.0,66.0,35.0,14.0,4.0,730.0,2.0,42.0,153.0,130.0,103.0,79.0,80.0,41.0,12.0,24.0
109,1905,1168.0,545.0,1.0,47.0,88.0,73.0,86.0,79.0,77.0,25.0,18.0,4.0,622.0,2.0,19.0,121.0,90.0,68.0,82.0,95.0,40.0,17.0,32.0
110,1903,1355.0,605.0,2.0,57.0,90.0,91.0,92.0,87.0,78.0,45.0,17.0,6.0,749.0,9.0,47.0,145.0,105.0,94.0,89.0,90.0,55.0,17.0,33.0
111,1402,163.0,68.0,2.0,3.0,7.0,0.0,0.0,10.0,9.0,23.0,4.0,2.0,95.0,2.0,9.0,19.0,4.0,34.0,0.0,8.0,8.0,1.0,0.0
112,1407,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1409,15.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1413,26.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
115,1412,37.0,18.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
116,1410,127.0,61.0,0.0,0.0,0.0,5.0,1.0,9.0,1.0,0.0,0.0,0.0,66.0,0.0,1.0,1.0,18.0,4.0,0.0,1.0,1.0,0.0,0.0
117,1405,53.0,36.0,0.0,4.0,0.0,0.0,5.0,15.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
118,1414,37.0,23.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0
119,1601,412.0,234.0,2.0,3.0,32.0,16.0,38.0,52.0,37.0,10.0,19.0,0.0,178.0,0.0,9.0,16.0,33.0,18.0,9.0,43.0,13.0,16.0,7.0
120,1701,108.0,65.0,0.0,1.0,7.0,1.0,6.0,16.0,18.0,9.0,6.0,0.0,44.0,1.0,4.0,1.0,3.0,11.0,9.0,9.0,4.0,1.0,0.0
121,1702,69.0,38.0,0.0,3.0,0.0,2.0,7.0,15.0,8.0,3.0,2.0,0.0,30.0,0.0,2.0,2.0,7.0,0.0,4.0,8.0,4.0,2.0,1.0
122,1607,845.0,411.0,13.0,4.0,17.0,42.0,89.0,101.0,46.0,39.0,20.0,7.0,434.0,0.0,11.0,39.0,72.0,80.0,63.0,33.0,39.0,24.0,24.0
123,1605,528.0,277.0,7.0,2.0,20.0,33.0,50.0,47.0,39.0,13.0,22.0,2.0,251.0,0.0,6.0,29.0,47.0,42.0,24.0,26.0,16.0,26.0,13.0
124,1603,301.0,200.0,0.0,6.0,15.0,24.0,28.0,46.0,38.0,19.0,8.0,0.0,101.0,0.0,11.0,2.0,14.0,9.0,23.0,31.0,7.0,1.0,1.0
125,1609,1067.0,534.0,2.0,21.0,75.0,83.0,48.0,75.0,60.0,24.0,15.0,3.0,534.0,4.0,18.0,51.0,55.0,69.0,85.0,63.0,23.0,35.0,20.0
126,1706,372.0,227.0,0.0,4.0,33.0,13.0,35.0,65.0,39.0,18.0,12.0,0.0,145.0,0.0,13.0,6.0,24.0,9.0,14.0,52.0,14.0,4.0,5.0
127,1709,235.0,158.0,0.0,6.0,9.0,24.0,23.0,28.0,32.0,16.0,3.0,0.0,77.0,0.0,8.0,2.0,8.0,10.0,20.0,19.0,5.0,1.0,3.0
128,1711,82.0,42.0,0.0,2.0,11.0,6.0,10.0,1.0,7.0,2.0,0.0,0.0,40.0,0.0,1.0,6.0,1.0,8.0,1.0,7.0,4.0,3.0,8.0
129,1604,423.0,216.0,7.0,2.0,13.0,23.0,42.0,45.0,27.0,14.0,14.0,3.0,207.0,0.0,5.0,21.0,36.0,37.0,25.0,20.0,17.0,17.0,11.0
130,1606,690.0,337.0,10.0,7.0,26.0,32.0,65.0,75.0,39.0,28.0,16.0,8.0,352.0,0.0,9.0,29.0,50.0,65.0,51.0,34.0,33.0,23.0,18.0
131,1608,551.0,270.0,2.0,12.0,48.0,23.0,33.0,38.0,37.0,13.0,10.0,9.0,280.0,1.0,9.0,18.0,20.0,50.0,40.0,41.0,26.0,28.0,13.0
132,1611,1385.0,680.0,4.0,29.0,116.0,65.0,80.0,96.0,91.0,32.0,24.0,21.0,703.0,3.0,24.0,49.0,53.0,120.0,102.0,100.0,59.0,67.0,32.0
133,1705,167.0,118.0,0.0,3.0,5.0,16.0,16.0,24.0,27.0,11.0,3.0,0.0,50.0,0.0,6.0,0.0,5.0,5.0,18.0,12.0,2.0,0.0,0.0
134,1708,335.0,228.0,0.0,8.0,11.0,35.0,32.0,42.0,45.0,23.0,5.0,0.0,107.0,0.0,12.0,4.0,11.0,13.0,30.0,26.0,6.0,1.0,3.0
135,1707,63.0,46.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
136,1710,138.0,86.0,0.0,1.0,9.0,9.0,12.0,1.0,24.0,1.0,0.0,0.0,52.0,9.0,1.0,5.0,1.0,18.0,1.0,6.0,3.0,2.0,6.0
137,1712,144.0,74.0,0.0,4.0,6.0,4.0,6.0,13.0,16.0,9.0,4.0,1.0,69.0,4.0,2.0,2.0,5.0,17.0,7.0,13.0,9.0,5.0,2.0
138,1704,386.0,192.0,0.0,10.0,39.0,20.0,33.0,21.0,31.0,16.0,5.0,1.0,194.0,2.0,7.0,21.0,11.0,41.0,12.0,38.0,23.0,16.0,25.0
139,1802,87.0,64.0,0.0,5.0,1.0,0.0,4.0,17.0,13.0,2.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,3.0
